DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-08-31,31.2,31.7,31.2,31.7,31.5,"3,541"
2017-08-30,32,32.5,30.5,31.4,31.7,"5,691"
2017-08-29,31.6,32,31.6,31.6,31.9,"20,356"
2017-08-28,31.6,32.3,31.6,32.3,31.9,"2,784"
2017-08-27,32.1,33.3,32,32,32.3,"15,083"
2017-08-24,31.5,32,30.4,30.4,32,"9,521"
2017-08-23,31.5,32.9,31.5,32.8,32.3,"25,402"
2017-08-22,32,32.8,31.1,32.8,31.9,"13,544"
2017-08-21,32,32.5,31.3,31.3,31.6,"57,457"
2017-08-20,31.6,31.8,31.5,31.8,31.6,"7,029"
2017-08-17,32.7,32.7,31,31,31.8,"2,398"
2017-08-16,31.6,32.5,31.5,31.8,31.7,"12,208"
2017-08-13,32.5,32.8,31.4,32.1,31.8,"18,930"
2017-08-10,32.2,32.2,32,32,32.2,602
2017-08-09,32.4,32.5,32,32.5,32.3,"9,516"
2017-08-08,32.8,33.3,32.8,32.9,32.9,"14,674"
2017-08-07,33,33.5,32.5,32.5,33.1,"31,053"
2017-08-06,32.4,33,32.2,32.7,32.5,"27,966"
2017-08-03,33.1,33.3,32.5,32.9,32.7,"28,637"
2017-08-02,32.3,33.5,32.3,32.5,32.3,"54,655"
2017-08-01,32.1,32.1,31.8,31.8,31.9,"22,557"
2017-07-31,31.9,32.2,31.9,32.2,31.9,"14,246"
2017-07-30,32,32.5,31.9,32.2,32,"24,934"
2017-07-27,33,34,32.1,33,32.4,"46,226"
2017-07-26,33,34,31.6,31.8,32.6,"20,064"
2017-07-25,31.4,31.8,30.8,31.4,31.4,"32,475"
2017-07-24,30.8,30.8,29.9,30,30.6,"4,806"
2017-07-23,29.2,29.2,29.1,29.1,29.2,"2,129"
2017-07-20,30,30,29.7,29.7,30,"2,048"
2017-07-19,30.5,30.5,30,30,30.4,"1,115"
2017-07-18,30.5,30.5,29.6,29.6,30.1,"4,937"
2017-07-17,30.4,30.4,29.3,29.3,30,"3,250"
2017-07-16,30.4,30.6,29.8,30.5,30.5,"4,576"
2017-07-13,30.5,30.7,30,30,30.4,"7,532"
2017-07-12,29.4,30,29.4,30,29.9,"8,440"
2017-07-11,30.3,30.3,30,30.1,30.1,"8,320"
2017-07-10,29.9,30.3,29.9,30.1,30.2,"11,241"
2017-07-09,29.9,29.9,29.2,29.4,29.7,"9,182"
2017-07-06,29.6,29.9,28.9,29.5,29.1,"10,062"
2017-07-05,29.5,29.5,29,29,29.5,"3,135"
2017-07-04,29.4,29.5,29.1,29.1,29.4,"8,072"
2017-07-03,29.2,29.2,28.5,28.5,29,"3,597"
2017-07-02,28.3,28.8,28,28.5,28.3,"1,154"
