DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-12,18.8,19.1,18.7,18.9,18.8,"89,834"
2017-09-11,19,19.3,18.9,19.2,19,"159,246"
2017-09-10,19.6,19.7,18.9,19.7,19.2,"227,405"
2017-09-07,19.8,21,19.8,20.4,19.9,"224,484"
2017-09-06,20.1,21.9,19.8,20.9,20.2,"469,790"
2017-09-05,20.4,20.4,18.7,18.7,20.4,"839,555"
2017-09-04,18.8,18.9,18.5,18.9,18.6,"85,435"
2017-08-31,18.9,19,18.5,18.5,18.9,"172,166"
2017-08-30,18.5,19,18.5,18.5,18.5,"132,255"
2017-08-29,18,18.7,18,18.4,18.3,"228,207"
2017-08-28,18.1,18.2,17.3,17.3,18.1,"222,842"
2017-08-27,17,17.9,17,17.9,17.3,"159,126"
2017-08-24,17.8,18.1,17.6,17.7,17.8,"55,080"
2017-08-23,17.8,18,17.5,18,17.7,"94,274"
2017-08-22,17.6,18.4,17.5,17.5,17.7,"196,168"
2017-08-21,17.5,17.9,16.8,17,17.4,"162,269"
2017-08-20,16.9,17.4,16.8,17.2,16.9,"92,857"
2017-08-17,17.5,17.8,16.8,17.5,17,"208,826"
2017-08-16,17.6,17.9,17.4,17.6,17.5,"204,274"
2017-08-13,17.9,18.2,17.6,18,17.9,"91,455"
2017-08-10,17.8,18.4,17.6,18.3,17.7,"262,117"
2017-08-09,18.2,18.8,17.8,18.6,18.1,"255,595"
2017-08-08,18.7,18.9,18.4,18.5,18.8,"89,110"
2017-08-07,18.4,19.3,18,19.3,18.2,"247,532"
2017-08-06,19.4,19.7,19,19.5,19.3,"140,159"
2017-08-03,19.6,19.9,19.1,19.4,19.4,"484,078"
2017-08-02,19.1,19.6,17.5,18,19,"372,211"
2017-08-01,17.8,18.6,17.8,18.4,17.9,"531,395"
2017-07-31,18.5,18.7,18,18.7,18.3,"289,732"
2017-07-30,18.2,19,18.2,19,18.4,"266,517"
2017-07-27,19.1,20.3,18.9,20.3,19.2,"217,295"
2017-07-26,20,20.3,19,19,20,"265,827"
2017-07-25,18.7,19,17.7,19,18.6,"460,569"
2017-07-24,19.2,19.2,17.5,17.9,19.2,"444,367"
2017-07-23,17.1,18.4,17.1,17.9,17.5,"294,100"
2017-07-20,17.8,18.1,16.3,16.6,17.3,"946,580"
2017-07-19,18.1,20.4,18.1,20.4,18.1,"710,501"
2017-07-18,20,20.9,20,20.4,20.1,"230,462"
2017-07-17,20.5,20.8,20,20.8,20.5,"192,653"
2017-07-16,20.8,21.8,20.5,21.3,20.8,"281,851"
2017-07-13,21,21.1,19.6,19.8,21,"202,935"
2017-07-12,19.8,21.3,19.5,21.3,19.7,"294,331"
2017-07-11,20.8,22.2,20.8,21.1,20.9,"123,243"
2017-07-10,21.5,22.5,21,22.3,21.5,"162,553"
2017-07-09,22.1,23.4,22.1,22.2,22.4,"385,647"
2017-07-06,22,22,19.7,20,21.9,"672,536"
2017-07-05,20.4,21.7,19.9,21.3,20,"627,965"
2017-07-04,21.2,22.3,20.9,21.7,21.1,"471,197"
2017-07-03,21.7,23,21.5,22.6,21.7,"713,365"
2017-07-02,23,23.8,22.5,23.3,23.1,"618,753"
