DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-13,65,65.1,64.2,64.3,64.9,"1,211,232"
2017-09-12,64.8,65,63.8,64.5,64.6,"1,364,826"
2017-09-11,64.4,64.7,63.8,64.1,64.4,"1,196,292"
2017-09-10,64.1,64.9,63.6,64.2,64,"1,417,964"
2017-09-07,64.3,64.5,62.9,63.4,64.1,"1,203,122"
2017-09-06,63.4,63.8,62.9,63,63.4,"1,323,967"
2017-09-05,63,63.2,62.4,62.4,62.9,"937,333"
2017-09-04,62.5,63,62,62.8,62.6,"266,109"
2017-08-31,62.7,63.1,61.4,61.4,62.8,"1,136,385"
2017-08-30,61.4,61.6,61,61.2,61.2,"361,921"
2017-08-29,61.4,61.7,61.2,61.2,61.4,"214,524"
2017-08-28,61.2,61.5,61,61.1,61.2,"197,596"
2017-08-27,61.3,61.5,61.1,61.3,61.1,"258,867"
2017-08-24,61.3,62.5,61.1,61.1,61.2,"277,089"
2017-08-23,61.2,63,61.2,61.8,61.5,"675,510"
2017-08-22,61.5,62.3,60.3,60.5,61.7,"371,162"
2017-08-21,60.6,61.1,60.1,60.2,60.7,"271,263"
2017-08-20,60.2,60.7,59.8,60.6,60.2,"303,719"
2017-08-17,60.5,61.4,60.1,60.5,60.3,"330,894"
2017-08-16,60.1,61.8,60.1,60.6,60.4,"369,773"
2017-08-13,60.7,61,60.5,60.8,60.6,"130,162"
2017-08-10,60.7,61.5,60.6,61,60.8,"336,305"
2017-08-09,60.9,61.6,60.7,61,60.9,"212,659"
2017-08-08,60.9,61.6,60.9,61.6,61,"209,563"
2017-08-07,61.2,61.9,61.2,61.8,61.3,"234,546"
2017-08-06,61.7,61.9,61.2,61.2,61.7,"190,862"
2017-08-03,60.7,61.4,60.6,60.6,60.8,"244,870"
2017-08-02,60.9,61.5,60.8,61.2,61,"353,088"
2017-08-01,61.1,61.8,61.1,61.4,61.2,"313,262"
2017-07-31,61.8,61.8,61.1,61.2,61.3,"188,468"
2017-07-30,61.1,62.5,60.9,62.5,61,"466,784"
2017-07-27,62.4,62.7,62,62.7,62.1,"261,144"
2017-07-26,62.8,62.8,62.2,62.6,62.7,"487,274"
2017-07-25,62.4,62.7,61.8,61.8,62.4,"395,062"
2017-07-24,62,62.7,61.8,61.9,62,"448,064"
2017-07-23,62.4,63,61,61.1,62.2,"626,448"
2017-07-20,61.8,61.8,60.7,60.8,61,"361,817"
2017-07-19,60.7,61.4,60.4,60.4,60.9,"670,671"
2017-07-18,60.4,61.4,60.4,61.4,60.6,"409,206"
2017-07-17,61,61.4,60.5,61.2,60.9,"455,143"
2017-07-16,61.1,62.2,61,62.1,61.2,"748,155"
2017-07-13,61.9,62.4,61.5,62.3,62,"971,181"
2017-07-12,62.2,63.5,62,62.2,62.1,"994,405"
2017-07-11,62,64,61.9,62.5,62.2,"1,451,701"
2017-07-10,62.8,63.5,62.5,63.5,62.7,"1,177,135"
2017-07-09,62.9,63.7,60.5,61,62.8,"1,547,366"
2017-07-06,60.6,61,59.9,60.1,60.8,"770,043"
2017-07-05,60,60.3,59.5,59.7,60.1,"578,303"
2017-07-04,59.5,60.1,59.2,59.9,59.5,"726,822"
2017-07-03,59.9,60.5,59.3,60.5,59.6,"590,035"
2017-07-02,60,60,59.2,59.5,59.6,"759,992"
