DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-17,22.6,23.1,22.5,22.7,22.6,"677,762"
2017-09-14,22.8,22.8,22.4,22.7,22.7,"813,687"
2017-09-13,22.6,23.3,22.5,23.2,22.6,"851,517"
2017-09-12,23.1,23.4,22.8,22.8,23.1,"2,082,742"
2017-09-11,22.6,23,22.6,22.7,22.7,"434,091"
2017-09-10,22.5,23.1,22.5,22.7,22.7,"540,957"
2017-09-07,22.8,23,22.7,23,22.7,"510,251"
2017-09-06,22.8,23.1,22.8,23,22.8,"433,867"
2017-09-05,22.9,23.3,22.8,23,22.9,"650,140"
2017-09-04,22.9,23.1,22.8,22.9,22.9,"438,617"
2017-08-31,22.8,23,22.6,22.9,22.8,"740,623"
2017-08-30,22.9,23.2,22.7,23,22.8,"1,014,111"
2017-08-29,23,23.4,22.9,23.3,23,"614,636"
2017-08-28,23.2,23.3,22.9,22.9,23.1,"605,942"
2017-08-27,23,23.8,22.8,23.5,22.9,"716,074"
2017-08-24,23,23.3,22.9,23.2,23,"478,772"
2017-08-23,23.1,23.7,23,23.6,23.1,"999,869"
2017-08-22,23.3,23.7,22.8,23,23.5,"814,445"
2017-08-21,23,23.3,22.8,23.1,22.9,"720,692"
2017-08-20,23.1,23.5,23.1,23.3,23.1,"454,643"
2017-08-17,23.3,23.8,23.2,23.7,23.3,"523,217"
2017-08-16,23.4,23.9,23.4,23.4,23.5,"567,751"
2017-08-13,23.6,23.7,23.3,23.7,23.4,"474,737"
2017-08-10,23.7,24,23.5,24,23.6,"1,066,566"
2017-08-09,24,24.4,23.8,24.2,23.9,"1,895,906"
2017-08-08,24.1,24.8,24,24.8,24.1,"1,230,638"
2017-08-07,24.3,24.8,24,24.1,24.6,"2,351,403"
2017-08-06,24.3,25,24.3,25,24.4,"1,066,833"
2017-08-03,24.9,25.2,23.9,24,24.8,"6,205,630"
2017-08-02,23.9,23.9,23.6,23.6,23.8,"904,263"
2017-08-01,23.5,23.9,23.5,23.5,23.6,"766,604"
2017-07-31,23.3,23.5,23.1,23.3,23.4,"659,170"
2017-07-30,23.1,23.8,23.1,23.7,23.2,"630,246"
2017-07-27,23.6,24,23.5,23.5,23.6,"555,070"
2017-07-26,23.7,23.9,23.5,23.8,23.7,"404,739"
2017-07-25,23.7,24,23.6,23.9,23.7,"598,108"
2017-07-24,23.8,23.8,23.3,23.4,23.7,"595,636"
2017-07-23,23.3,23.7,23.2,23.5,23.3,"510,741"
2017-07-20,23.5,23.9,23.4,23.7,23.5,"688,623"
2017-07-19,23.5,24.2,23.4,24,23.6,"968,927"
2017-07-18,24,24.5,23.9,24.4,24,"1,668,754"
2017-07-17,24.3,24.8,24.1,24.8,24.3,"1,835,569"
2017-07-16,24.8,25.3,24.6,24.9,24.7,"2,325,330"
2017-07-13,24.9,25,24,24.2,24.8,"2,800,426"
2017-07-12,24.1,24.7,24,24.4,24.2,"1,768,976"
2017-07-11,24.4,25.2,24.2,25,24.3,"2,630,988"
2017-07-10,24.9,25.7,24.9,25.3,25,"3,983,820"
2017-07-09,25.1,25.3,24.2,24.2,25.1,"4,927,467"
2017-07-06,24.4,24.7,24.1,24.3,24.2,"1,501,105"
2017-07-05,24.3,25,24.2,24.8,24.4,"2,899,687"
2017-07-04,24.7,25.2,24.6,25.2,24.7,"3,027,993"
2017-07-03,25.3,25.3,24.1,25,25.1,"4,459,597"
2017-07-02,25,25.3,23.3,23.4,24.8,"6,001,751"
