DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-07-23,152.9,155.8,149,150,152.6,"54,953"
2017-07-20,151.9,153.8,149.6,153.7,150.8,"38,823"
2017-07-19,153,154.4,149.6,149.6,152.8,"112,653"
2017-07-18,148.2,151.9,143.9,143.9,147.9,"64,510"
2017-07-17,142.5,143.3,142.5,142.6,142.6,"3,831"
2017-07-16,143,144.2,142,143.8,143.4,"15,519"
2017-07-13,141.9,143.9,141,141.9,142.1,"5,323"
2017-07-12,143.1,144,143,144,143.2,"12,135"
2017-07-11,143.9,144,143.1,143.5,143.7,"18,607"
2017-07-10,143.3,144.4,143.1,143.2,143.6,"17,158"
2017-07-09,143.5,145.9,143.2,145.7,143.7,"11,862"
2017-07-06,143.4,145,143,143.7,143.4,"24,638"
2017-07-05,144.9,144.9,142.6,144,143.7,"19,478"
2017-07-04,143.3,144.9,142.2,144.9,143.6,"15,020"
2017-07-03,144.5,145.5,142.8,145.5,143.9,"9,756"
2017-07-02,145.7,147,141,141.1,145.8,"29,910"
