DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-12-07,48.5,48.5,46.6,47.2,48.3,"802,575"
2017-12-06,46.6,48.6,46.6,47.9,47,"492,675"
2017-12-05,47.6,47.8,46.5,46.7,47.5,"576,585"
2017-12-04,46.5,47,45.9,46.4,46.2,"254,946"
2017-12-03,46,46.5,45.5,46.1,45.8,"214,980"
2017-11-30,45.5,46.6,45.2,45.5,45.3,"308,500"
2017-11-29,45.4,47,45.2,46.4,45.5,"326,014"
2017-11-28,46.2,47.8,46.2,47.4,46.3,"364,349"
2017-11-27,47.2,48.9,46.6,47.3,47.2,"708,043"
2017-11-26,47.3,48.6,47,47.9,47.3,"490,000"
2017-11-23,47.7,48.2,44,44.3,47.8,"1,272,740"
2017-11-22,44.3,44.9,43.1,43.1,44.1,"473,315"
2017-11-21,42.6,43.4,41.6,41.6,42.8,"549,138"
2017-11-20,41.2,43.2,41.2,43,41.5,"221,338"
2017-11-19,42.8,43.6,42.6,43,43,"322,297"
2017-11-15,45.6,45.7,44.4,45.3,44.8,"233,023"
2017-11-14,45.3,46.1,45,46.1,45.2,"136,443"
2017-11-13,45.5,45.9,44.6,45.3,45.4,"328,511"
2017-11-12,45.3,47.5,44.1,47.2,44.8,"462,459"
2017-11-09,46,48.7,46,48.3,46.6,"311,005"
2017-11-08,48,49.6,48,48.5,48.3,"276,937"
2017-11-07,48.6,49.8,48.2,49.7,48.3,"266,065"
2017-11-06,49.1,50.4,48.8,49.9,49.2,"359,992"
2017-11-05,49.6,51.3,49.5,50.7,49.8,"314,656"
2017-11-02,50.9,51.9,50.6,51.3,50.8,"223,938"
2017-11-01,51.2,52.6,51,51,51.3,"213,706"
2017-10-31,52,52.8,51.2,51.5,51.8,"267,068"
2017-10-30,51,51.5,49,49.5,50.4,"244,984"
2017-10-29,49.8,53.7,49.3,53.7,49.8,"436,402"
2017-10-26,55.7,56.2,53.7,56,55.5,"540,624"
2017-10-25,55.3,56,54.3,54.5,55.5,"570,483"
2017-10-24,54.2,54.5,51.6,52.9,53.8,"384,433"
2017-10-23,51.8,52.9,51.5,52.9,52,"288,720"
2017-10-22,52.1,54.8,52,54.8,52.3,"404,100"
2017-10-19,54,55.9,53.7,55.4,53.9,"489,500"
2017-10-18,55.1,56.7,54,55.6,55.2,"651,188"
2017-10-17,54.4,54.4,51.4,53,53.6,"348,896"
2017-10-16,52.4,53.5,52,53.5,52.2,"192,486"
2017-10-15,52.9,54.5,52.6,54.4,52.7,"249,866"
2017-10-12,53.8,55,52.7,53.4,53.5,"427,977"
2017-10-11,52.5,55,52,55,52.4,"360,207"
2017-10-10,54.6,54.9,53.4,54.5,54.5,"336,605"
2017-10-09,53.1,54.5,53,54.5,53.3,"284,232"
2017-10-08,53,55,52.9,54.5,53.3,"384,415"
2017-10-05,53.7,55.6,53.3,55.5,53.6,"366,253"
2017-10-04,54.9,55.8,53.8,55,54.6,"345,325"
2017-10-03,55.1,57,53.5,53.5,54.7,"352,849"
2017-10-02,53.9,58.1,52.6,58.1,53.5,"558,263"
2017-09-28,57.7,59.8,57.7,58.5,58.1,"417,852"
2017-09-27,58.7,61,58.1,60.2,58.4,"446,838"
2017-09-26,60.3,63,59.3,62.6,59.7,"867,171"
2017-09-25,61.6,64.5,61.5,63.4,62.4,"757,107"
2017-09-24,63.6,63.9,59.7,60,63.1,"865,050"
2017-09-21,58.7,63.2,58.7,63.2,59.4,"961,760"
