DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-02-20,190.1,194.1,189.4,192,190.4,"18,719"
2019-02-19,191.2,196.1,191.1,195.8,192.4,"27,336"
2019-02-18,197.1,197.9,195,197,195.7,"17,572"
2019-02-17,195.9,202.8,195,200.2,195.6,"37,086"
2019-02-14,202,210,201,208.9,202,"37,422"
2019-02-13,208,213.6,204,204.2,208.9,"32,238"
2019-02-12,203.8,209.3,202,209.3,203.1,"37,227"
2019-02-11,204,213.5,204,212,206.7,"30,232"
2019-02-10,216,220,208,218,211,"44,593"
2019-02-07,215.4,218.5,206.5,206.5,215.4,"54,604"
2019-02-06,207,210.5,205,208.9,206.5,"20,391"
2019-02-05,207.8,207.8,203,206,206.4,"16,659"
2019-02-04,206.5,209.9,203,209.9,204.7,"24,720"
2019-02-03,205.5,219,205.5,216.5,206.8,"50,861"
2019-01-31,212.2,215,206,207.8,213.3,"39,484"
2019-01-30,207,213.9,203,210.3,205.3,"62,681"
2019-01-29,209.7,220,209,218,211.9,"45,233"
2019-01-28,218,219,195.6,207,215.8,"76,307"
2019-01-27,214.9,231.8,209.8,231.8,210.7,"85,524"
2019-01-24,228.5,240,228.3,236.7,229.9,"70,104"
2019-01-23,236.5,249,233.3,241.2,234.9,"90,784"
2019-01-22,243.4,243.4,227,227,242.3,"175,158"
2019-01-21,228.9,233.8,222,227.8,223.9,"57,837"
2019-01-20,224.5,227.8,223.1,227.8,224.5,"70,027"
2019-01-17,224.4,230.9,222.4,226,224.3,"59,541"
2019-01-16,225.5,236,224.5,230.9,226,"110,278"
2019-01-15,224.9,232.9,212,216.3,227.1,"129,585"
2019-01-14,223,235,215.1,224.6,219.9,"199,984"
2019-01-13,218.3,218.3,203.8,203.8,218.3,"142,940"
2019-01-10,202,204.9,198,200.8,200.8,"53,741"
2019-01-09,198,201,193.5,193.5,197.6,"48,588"
2019-01-08,190,194,186.7,186.7,190.5,"55,029"
2019-01-07,185.3,189.5,185.1,188.1,185.9,"31,803"
2019-01-06,189.3,191,186,189.8,188.3,"47,446"
2019-01-03,186.9,192.8,186.2,190,187,"39,446"
2019-01-02,188.8,189.6,183.1,183.1,187.9,"46,242"
2019-01-01,184.3,185,182,185,183.5,"9,047"
2018-12-27,183,185,180.6,183.6,182.7,"22,784"
2018-12-26,182.9,183.1,179.1,180.9,181.9,"14,043"
2018-12-24,180,180.9,178.4,180.5,180.3,"10,002"
2018-12-23,177.8,180.9,177.5,178.7,178.1,"9,165"
2018-12-20,179.3,182,177.1,182,177.5,"31,027"
2018-12-19,180,182.8,180,181,181,"14,474"
2018-12-18,180,180.8,177,178.9,179.7,"12,023"
2018-12-17,177.3,183.7,177.1,183.7,177.4,"10,823"
2018-12-13,181.9,184.5,181.3,184.5,181.5,"17,886"
2018-12-12,182.6,184,178,181.8,181.5,"29,876"
2018-12-11,179.7,183.7,176.8,182,177.5,"22,910"
2018-12-10,182,186,177,186,180.6,"27,314"
2018-12-09,185.1,188,180.9,180.9,185.9,"37,793"
2018-12-06,179,180.7,177,180,178.5,"16,301"
2018-12-05,178,185.9,178,183,178.6,"23,249"
2018-12-04,183,187.7,182.1,186,182.8,"15,927"
2018-12-03,184.5,186,178.3,181.9,184.6,"14,871"
2018-12-02,176.7,181.3,175.9,181.2,177.7,"11,435"
2018-11-29,179.2,185,175.1,184.9,177.4,"10,826"
2018-11-28,182,185.9,179.7,182.1,180.3,"19,582"
2018-11-27,182.7,194.3,181,188.3,184,"45,480"
2018-11-26,189.5,189.5,185,187.7,188.3,"27,123"
2018-11-25,183.2,185.8,182,182.2,184,"33,607"
2018-11-22,181.9,181.9,176,180.4,180.2,"21,235"
2018-11-20,178.6,182.1,174,174,176.6,"30,041"
2018-11-19,172.8,188.5,171,185.4,174.4,"71,993"
2018-11-18,183,193,179,192,183,"89,413"
2018-11-14,191.3,201.9,190.6,195,191.9,"56,909"
2018-11-13,194,196.1,191,193.1,193.2,"39,112"
2018-11-12,191.7,196.9,190.4,195,191.7,"31,482"
2018-11-11,195,204.4,193,193,194.9,"43,209"
2018-11-08,189.6,191.5,181.6,183,189.9,"41,059"
2018-11-07,180.7,188.9,179.4,188.9,180.2,"28,128"
2018-11-06,187.9,189.9,184.1,185,185.1,"43,213"
2018-11-05,186.9,186.9,173.3,175.5,182.8,"96,098"
2018-11-04,177.3,181,175.7,181,176.3,"32,117"
2018-11-01,179.4,180.3,177.2,177.3,178.4,"25,896"
2018-10-31,178,182.4,177,182.4,178.1,"33,761"
2018-10-30,178.6,183.8,178.1,178.8,179.1,"50,508"
2018-10-29,178.7,184.7,175.7,176,178.7,"32,727"
2018-10-28,178,189.1,176.6,189.1,178,"36,349"
2018-10-25,189.6,193.7,180.5,180.5,188.5,"58,028"
2018-10-24,191.8,205.7,188,205,191.5,"109,448"
2018-10-23,206.5,214.8,197.6,210,204.8,"122,333"
2018-10-22,207.9,209.8,194.6,196,208.2,"100,696"
2018-10-21,195.3,198,190.2,198,194.1,"42,545"
2018-10-18,195.6,214,192.5,210,195,"82,246"
2018-10-17,195,195,179.9,179.9,195,"25,966"
2018-10-16,177.2,180.5,176.4,179.5,177.3,"12,613"
2018-10-15,178.9,180,174,176.5,177.3,"16,195"
2018-10-14,177,177,171.8,174,174.8,"13,054"
2018-10-11,173,177.7,172.8,176,174,"9,867"
2018-10-10,176,183.5,175,183.5,175.7,"16,172"
2018-10-09,178,180,176.2,180,177.7,"13,571"
2018-10-08,178.6,182.4,178.1,182.4,178.5,"15,258"
2018-10-07,179.3,180.7,177.2,180.7,178.3,"13,065"
2018-10-04,178.5,181.8,176,180.9,177.4,"24,813"
2018-10-03,180.4,184.3,178.9,184.3,179.7,"14,767"
2018-10-02,182.3,189.1,180.3,188.5,181.2,"17,910"
2018-10-01,183,190.6,181.1,181.1,184.8,"31,980"
2018-09-30,181.8,183.9,177.5,180,180.9,"15,016"
2018-09-27,177.4,181,175,180,177.3,"13,196"
2018-09-26,179.9,185,177,184,180.1,"20,368"
2018-09-25,181,186.9,179,180,181.3,"12,835"
2018-09-24,179.8,180,175.1,180,178.4,"12,188"
2018-09-23,178.9,182.9,170.5,182.9,174,"29,989"
2018-09-20,181,186.4,176,186.4,179.2,"15,576"
2018-09-18,185,193.7,178.3,193.7,180.3,"21,750"
2018-09-17,190.9,196.5,185.9,192.6,188.2,"21,759"
2018-09-16,195.9,200.3,192.6,200.3,195.1,"34,026"
2018-09-13,201,203.9,195,198.7,199.5,"30,348"
2018-09-12,192.6,197.8,192.6,197.8,194.5,"13,155"
2018-09-11,192,195.5,191.4,194.1,192.1,"20,784"
2018-09-10,194,202,193.4,195.6,194.2,"28,020"
2018-09-09,195.6,197,185,190,191.5,"29,177"
2018-09-06,189.4,195,187.8,195,188.1,"12,598"
2018-09-05,194.4,203,192.9,203,194.9,"12,690"
2018-09-04,197,208.5,196.3,208.5,197.5,"17,461"
2018-09-03,206.7,207.3,197,199.9,206.1,"47,615"
2018-08-30,200.4,202.3,185.2,197,197.2,"49,172"
2018-08-29,202.5,210,199,210,200.5,"40,536"
2018-08-28,208,216.9,198.1,214.9,205.6,"75,670"
2018-08-27,208.6,208.6,194.2,200,207.6,"58,190"
2018-08-26,189.7,189.7,180,180,189.7,"36,738"
2018-08-20,172.5,172.5,170,171,172.5,"46,843"
2018-08-19,157,169,156.5,164,156.9,"22,377"
2018-08-16,176.5,177,168,177,173.5,"8,055"
2018-08-14,170,172.5,165,166.1,169.5,"5,205"
2018-08-13,174.9,180,165,179,167.6,"7,118"
2018-08-12,175,187.8,171.2,187.8,178,"12,469"
2018-08-09,178.6,178.6,160,160,177.3,"21,913"
2018-08-08,162.5,174.9,156.1,173.4,162.4,"22,203"
2018-08-07,170,194.2,166,190,173.4,"13,288"
2018-08-06,182,189.7,182,186,183.8,"3,451"
2018-08-05,185,192.8,185,191,185.5,"2,909"
2018-08-02,188.1,199.8,188.1,199.8,188.5,"8,161"
2018-08-01,190,195.8,188,192,189.4,"6,728"
2018-07-31,189.9,193.8,187.9,190.1,188.1,"11,514"
2018-07-30,190,196.9,189.5,196.9,190.5,"8,723"
2018-07-29,190,204.5,186.1,204.5,187.4,"2,917"
2018-07-26,190.4,196.4,186.1,196,187.3,"4,867"
2018-07-25,195.7,198.5,184.1,188.5,190.9,"14,344"
2018-07-24,182.5,187,170.1,180,180.5,"32,107"
2018-07-23,180,195.5,180,190.9,183.3,"23,866"
2018-07-22,189.8,214.9,186,203,190.9,"20,963"
2018-07-19,202,204,185.4,186.1,197.9,"55,472"
2018-07-18,202.3,211,202.3,211,203.1,"18,908"
2018-07-17,204,215,200,212.7,207.8,"14,467"
2018-07-16,204,209.9,203,206.9,205.7,"7,156"
2018-07-15,205.7,211.5,200,211.5,203.5,"15,761"
2018-07-12,211,216,207.5,212,211.1,"7,346"
2018-07-11,205.5,217.9,205,217.8,207.2,"8,136"
2018-07-10,215.7,219.9,207,207.9,213.8,"8,669"
2018-07-09,204.4,207,198.5,200.1,203,"5,242"
2018-07-08,200,210,199,210,201.1,"14,272"
2018-07-05,206,224,205.1,224,208,"12,385"
2018-07-04,220,225.7,215.3,220,219.5,"22,253"
2018-07-03,216.3,227,212.3,221,219.4,"33,908"
2018-07-02,224,227.9,208.1,208.1,221,"22,717"
2018-06-28,209,217.7,205.2,215.1,210.1,"24,729"
2018-06-27,214.3,228.8,214.3,218,216.7,"8,316"
2018-06-26,218.1,236,218,236,219.7,"10,100"
2018-06-25,220,234,217,227,218.8,"31,384"
2018-06-24,224.9,246,215,235,221.5,"21,011"
2018-06-21,233.5,237,229.9,229.9,233.2,"17,521"
2018-06-20,225.5,226.9,220,222.9,224.9,"14,961"
2018-06-19,223.5,225,214.5,215,223.4,"13,760"
2018-06-18,210.8,214,209,214,210.2,"8,527"
2018-06-12,210,215.8,204.1,215.8,209.8,"20,201"
2018-06-11,209,222,206.3,222,209.8,"79,827"
2018-06-10,204.5,208,198.8,198.8,204.2,"26,433"
2018-06-07,199.7,202,192,200,195.3,"14,479"
2018-06-06,202.9,205,186,193,202,"31,540"
2018-06-05,188.2,190.9,186,190.9,189.5,"17,607"
2018-06-04,187.5,188,180.1,182,186.5,"14,280"
2018-06-03,181.2,184,177,182,180.7,"16,034"
2018-05-31,178,178.9,171,173.1,178.3,"7,055"
2018-05-30,172,174.4,170.1,173.7,172.5,"9,826"
2018-05-29,168.9,168.9,160.3,163,164.7,"9,189"
2018-05-28,161,169,160.6,168,162,"7,235"
2018-05-27,165,173.9,160.2,167.6,164.9,"5,276"
2018-05-24,166.4,175.5,166,175.5,167.3,"7,252"
2018-05-23,174,176.7,171.1,176.5,172.4,"6,637"
2018-05-22,172.6,177,171.2,177,173,"8,176"
2018-05-21,174.4,175,170,170,173.4,"5,101"
2018-05-20,174.6,180,168.5,175,171.2,"5,121"
2018-05-17,171.8,181.8,171.5,178.6,172,"5,669"
2018-05-16,177.9,178.9,170.3,176.8,178.5,"13,465"
2018-05-15,170,174,165,169.7,172,"3,918"
2018-05-14,168,168.4,160.6,164,163.7,"4,217"
2018-05-13,163.1,181.9,162,181.9,163.1,"9,332"
2018-05-10,168,172.3,167.1,172.3,168.4,"5,086"
2018-05-09,169,169.9,166.1,169,167.5,"1,802"
2018-05-08,165.2,169.8,164.1,169.8,164.7,"13,311"
2018-05-07,168.1,175,162.4,169.2,168.3,"7,138"
2018-05-06,170.3,190,162.1,190,169.5,"10,220"
2018-05-03,176.9,185,174.8,185,176.1,"13,048"
2018-04-30,174.9,191,172,191,173.5,"13,806"
2018-04-26,190,193,186.1,190,188,"17,707"
2018-04-25,188.1,198.5,186.3,191.9,189.3,"16,642"
2018-04-24,190,195,185.5,190,189.3,"14,486"
2018-04-23,193.9,193.9,185,190,192.9,"27,464"
2018-04-22,185.4,185.4,173.5,173.5,184.8,"71,161"
2018-04-19,170.7,171,164.1,171,168.6,"8,060"
2018-04-18,171.9,174,165,170,170.2,"38,641"
2018-04-17,170,170,151.9,160,164,"46,548"
2018-04-16,156.4,162.4,155.9,161.9,156.6,"13,890"
2018-04-15,160.1,163,157.5,160,160.2,"7,631"
2018-04-12,160.5,164.8,154.2,157,161.1,"16,009"
2018-04-11,158.7,159.8,150.2,150.3,158.2,"22,501"
2018-04-10,152.5,152.8,146,146.5,152.5,"10,503"
2018-04-09,147,147,145,145.3,146.8,"3,874"
2018-04-08,146,146.6,144,146,145.3,"8,774"
2018-04-05,145.7,147.9,143.9,146,144.9,"8,591"
2018-04-04,145.6,147.1,143,147.1,143.7,"8,262"
2018-04-03,147,149.7,138.1,145.3,142.8,"15,752"
2018-04-02,145.2,150,145,146.1,146.3,"6,469"
2018-04-01,148,151.5,146,151.5,147.8,"5,061"
2018-03-29,145,145,138.1,142.5,142.9,"11,515"
2018-03-28,140.8,142.8,138.6,140.5,139,"4,029"
2018-03-27,141,144.9,139.6,142,140.3,"13,351"
2018-03-25,144.9,155,142.2,152,142.9,"3,914"
2018-03-22,143,147.9,137.2,144,142.2,"8,255"
2018-03-21,145.1,148.5,142.7,148.5,143.1,"2,304"
2018-03-20,144.7,148,141,147,142.7,"7,596"
2018-03-19,145,153,145,152.9,147,"5,813"
2018-03-18,150,160,148,160,148.9,"13,101"
2018-03-15,156,156.8,148,154.9,155.1,"6,530"
2018-03-14,152,152.5,141,142,147.8,"15,577"
2018-03-13,144.5,154,139,154,142,"12,892"
2018-03-12,154.6,159.9,151.2,159.9,153.1,"11,323"
2018-03-11,162.6,169.5,157,169.5,158.8,"13,036"
2018-03-08,167,168,160.1,162.2,165.1,"7,238"
2018-03-07,163,170.6,163,170.6,165.3,"11,009"
2018-03-06,168,174.9,168,170.2,169.6,"15,179"
2018-03-05,169.3,173,168.2,173,169.8,"14,216"
2018-03-04,167,179.9,165,165,167.7,"32,415"
2018-03-01,164.1,164.3,160.9,160.9,164.2,"11,450"
2018-02-28,161,164.5,158,164.5,160.4,"13,836"
2018-02-27,163.5,168,162,166,162.6,"8,859"
2018-02-26,164.5,173.4,160.4,171.3,165.2,"29,677"
2018-02-25,167.8,167.8,155.4,159.9,167.8,"68,073"
2018-02-22,154.4,154.4,148.7,148.7,152.6,"34,332"
2018-02-20,147.1,148,145.2,145.2,147.3,"26,988"
2018-02-19,145,149.8,143.3,149.8,145.1,"23,376"
2018-02-18,144,144.8,142.2,143.1,142.7,"32,254"
2018-02-15,142.1,144,137,144,142.2,"20,969"
2018-02-14,143,144.9,142.8,144.6,143.1,"26,804"
2018-02-13,143.5,143.7,142.4,143.7,143.1,"17,376"
2018-02-12,142.5,143,140,141,142.7,"20,683"
2018-02-11,142.4,142.5,140,140,142.2,"17,297"
2018-02-08,139.5,139.5,136,139,138.1,"4,802"
2018-02-07,135.7,141.9,135,141.9,135.6,"18,303"
2018-02-06,138.7,140,134.1,140,136.8,"13,207"
2018-02-05,139.4,139.9,137.7,138.8,138.6,"21,354"
2018-02-04,138,142,137.2,141.8,137.6,"20,670"
2018-02-01,140.1,143.9,134.9,134.9,140.3,"16,372"
2018-01-31,133.3,140,133.3,133.7,134.9,"21,873"
2018-01-30,135.2,145,135.2,142,136,"23,816"
2018-01-29,140.6,140.6,137,140.6,139.7,"10,627"
2018-01-28,136,140,135.8,140,136.5,"9,690"
2018-01-25,139.9,140,138.6,140,139.3,"8,489"
2018-01-24,140,141.8,138.3,140.1,138.9,"7,518"
2018-01-23,138.1,143.7,137.7,142,138.7,"31,657"
2018-01-22,141,144.9,140.3,143,140.6,"31,133"
2018-01-21,142.1,144,139.1,140,142.6,"24,724"
2018-01-18,140.4,143,137.5,141,139,"25,635"
2018-01-17,141.8,142.3,138.9,140.1,139.9,"16,389"
2018-01-16,140.7,142,139.6,140,140.8,"13,778"
2018-01-15,140,146.5,138,146.5,139.6,"21,833"
2018-01-14,144.2,148,143,144.9,143.9,"28,853"
2018-01-11,143.5,145.5,140.1,143,143.3,"22,570"
2018-01-10,139.2,145,139.2,144,141.3,"31,324"
2018-01-09,138.4,141.7,137.8,138.5,138.2,"15,132"
2018-01-08,138.4,138.5,136.1,138.5,137.5,"14,981"
2018-01-07,138,138.5,135.7,138.5,137.8,"17,224"
2018-01-04,137.4,139.5,133.5,136.3,135.5,"17,291"
2018-01-03,139,148.9,138,148.9,138.2,"13,754"
2018-01-02,144.2,147.4,144.1,145,145.5,"34,257"
2018-01-01,141.1,142.6,130.7,130.7,141,"21,483"
2017-12-28,129.2,130.9,127,130.9,129.9,"7,493"
2017-12-27,129,129.9,125.1,129.4,125.4,"13,096"
2017-12-26,127.8,129.4,126.7,129.4,127.6,"6,714"
2017-12-24,126,130.8,122.1,130.8,125.6,"20,366"
2017-12-21,130.3,134,127.2,130.4,129.3,"38,436"
2017-12-20,131.9,138,130,138,132.2,"21,151"
2017-12-19,139.9,143,136,142.1,138.3,"37,208"
2017-12-18,142.9,148,141,144,141.9,"29,320"
2017-12-17,144.5,147.5,141,141,144.1,"34,729"
2017-12-14,142.4,145.8,140.1,144.4,141.1,"30,984"
2017-12-13,144.9,154.5,142.9,150.4,144.1,"45,210"
2017-12-12,151,151,143.1,144,150.4,"68,844"
2017-12-11,143,145,140,142.9,143.2,"27,592"
2017-12-10,142.7,144.7,140,143.6,142.7,"22,915"
2017-12-07,143.9,144.9,141.7,141.8,143.5,"29,367"
2017-12-06,140.7,142.5,136.7,138,141.6,"28,720"
2017-12-05,137,137,134,136.5,136.4,"23,035"
2017-12-04,134.5,135.2,129.9,129.9,134.8,"38,444"
2017-12-03,128.6,128.6,125.2,127.4,128.3,"19,778"
2017-11-30,123,125.8,122,122,124.7,"33,311"
2017-11-29,122.3,128,120.5,124.6,121.6,"26,128"
2017-11-28,121.7,121.7,117.4,121.7,120.4,"28,730"
2017-11-27,119.4,121.9,107.8,121,117.1,"27,944"
2017-11-26,120,122.9,117.8,120.5,119.3,"44,375"
2017-11-23,119.1,124,118.6,124,119.5,"20,549"
2017-11-22,122.1,130,121.1,130,121.8,"44,699"
2017-11-20,120.1,125.3,120.1,124.5,122.9,"92,775"
2017-11-19,124,127.5,123.1,124.6,124.3,"72,218"
2017-11-16,124.3,129.7,123.9,124.4,124.6,"107,218"
2017-11-15,125,130,122,129.7,124.4,"152,166"
2017-11-14,129,131.9,125.6,128,129.5,"117,060"
2017-11-13,126,126,117.2,117.2,125.2,"105,183"
2017-11-12,120.9,127.9,119,125,120.3,"74,632"
2017-11-09,122.5,123.4,115.5,117,122.8,"62,878"
2017-11-08,117,123,113,114.8,115.7,"46,765"
2017-11-07,112,112.8,108.1,109.8,112.3,"21,899"
2017-11-06,105.5,112.7,105,111.7,107.1,"14,806"
2017-11-05,110.2,118.5,110,115.7,110.9,"13,526"
2017-11-02,113,119.5,112,119.5,113.4,"22,414"
2017-11-01,119,124.4,112,117.9,117.1,"43,128"
2017-10-31,116,141,98,102,115.8,"117,173"
2017-10-30,98.4,103,93.5,101,98,"71,592"
2017-10-29,103.6,122.8,103.6,118.8,103.8,"64,858"
2017-10-26,118.9,119,106.3,110.8,115.1,"29,504"
2017-10-25,108.9,115,103.3,104.1,109.1,"41,832"
2017-10-24,114.7,126.3,114.7,126.3,114.7,"33,226"
2017-10-23,126.8,133,126.7,133,127.4,"11,128"
2017-10-22,128.6,137.8,128.6,137.8,129.2,"13,302"
2017-10-19,134.9,137.9,131.2,133.9,133.7,"23,300"
2017-10-18,129,136.9,129,130.1,132.3,"36,266"
2017-10-17,129,133.8,128.5,133.8,129.8,"10,421"
2017-10-16,127,136.6,127,136.6,130.4,"5,195"
2017-10-15,133.1,141.9,130,140,132.9,"31,763"
2017-10-12,138,144.9,138,140,138.8,"41,891"
2017-10-11,137.9,142,132,132,137.5,"88,235"
2017-10-10,132.5,133.8,125,125,131.8,"68,852"
2017-10-09,121.3,132.8,120.2,128.6,124.5,"16,552"
2017-10-08,128.8,130,125.9,130,128.6,"14,141"
2017-10-05,126.3,131.9,125,129.7,125.8,"22,790"
2017-10-04,128,128.4,121.2,124.9,125.3,"10,507"
2017-10-03,121.5,122.2,118.4,122.2,121,"11,849"
2017-10-02,123.6,126.8,113,125.1,119.1,"11,017"
2017-09-28,126,132.5,121.5,130.2,123.7,"15,092"
2017-09-27,129,136.9,128,135.8,129.1,"17,136"
2017-09-26,130.7,137.8,129.9,129.9,132.5,"31,384"
2017-09-25,128.4,132,125,125.8,127.3,"43,869"
2017-09-24,123,131.6,120.2,131.6,122.2,"17,167"
2017-09-21,125.9,137.6,125,134.4,125.9,"34,170"
2017-09-20,131,140,131,139,135.4,"25,177"
2017-09-19,136,142,136,137.9,136.9,"34,438"
2017-09-18,137.9,139.7,136,139.7,137.8,"17,193"
2017-09-17,135.5,139,132.2,132.2,136.5,"24,936"
2017-09-14,132.4,134.5,129,134.5,130.7,"39,942"
2017-09-13,133,138.8,128.2,138.8,130.8,"30,377"
2017-09-12,137.8,139.8,130,131.9,135.1,"62,775"
2017-09-11,129.5,140.9,125.8,134,127.9,"48,755"
2017-09-10,130,139.7,125,139.7,133.3,"45,920"
2017-09-07,138.3,146.9,131.6,146.9,138.8,"41,295"
2017-09-06,146.7,150.8,143,150.8,146,"30,593"
2017-09-05,145,157,145,153,145.7,"37,768"
2017-09-04,159.4,166,152,163.9,155.9,"19,812"
2017-08-31,163,170,154,160,158.8,"33,702"
2017-08-30,154.9,154.9,147,147,154.8,"61,581"
2017-08-29,140.9,140.9,121.2,126,140.9,"72,404"
2017-08-28,126,149.7,126,140.1,128.1,"102,066"
2017-08-27,140,141.5,130.1,130.1,140,"98,043"
2017-08-24,129.9,130.5,120,120,129.3,"68,745"
2017-08-23,123.8,123.8,113,118,120.4,"16,905"
2017-08-22,118.7,119,112,112,118.9,"69,206"
2017-08-21,108.5,108.5,100,100,108.2,"41,278"
2017-08-20,99,100,97,97,98.7,"97,858"
2017-08-17,97.5,100.3,97,98.7,97.2,"78,402"
2017-08-16,99,101,96.3,96.3,98.7,"91,021"
2017-08-13,96,99,91,91.2,94.9,"63,199"
2017-08-10,93.9,94.3,83,83,92.9,"62,790"
2017-08-09,85.9,86.9,82.1,82.1,85.8,"23,666"
2017-08-08,82,83.9,81.5,81.5,82.7,"92,689"
2017-08-07,80.6,82.3,80.6,81.7,81,"22,828"
2017-08-06,82.9,83,79,79,82.6,"23,716"
2017-08-03,81,85,74.2,81,79.3,"18,844"
2017-08-02,80.6,83,76.1,83,80,"17,364"
2017-08-01,80.5,81,79,81,80.4,"35,558"
2017-07-31,79.9,79.9,75.9,77,78.4,"41,423"
2017-07-30,74.7,76.4,70,70,74.1,"65,526"
2017-07-27,72.8,73,65,65,72.6,"38,259"
2017-07-26,71.5,72.7,69.1,72.7,70.6,"22,517"
2017-07-25,69.4,70.3,69,69,69.8,"11,970"
2017-07-24,69,70.2,67.2,70.2,68.5,"21,012"
2017-07-23,69.8,70.5,68.1,70.1,69.9,"4,563"
2017-07-20,70,71.8,66.5,70.5,68.4,"20,136"
