DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-07-23,170.9,171,169.2,169.5,170.3,"37,359"
2017-07-20,167.3,169,166.7,168.8,167.4,"17,584"
2017-07-19,168.6,173.2,168.6,171.9,168.8,"40,525"
2017-07-18,169.1,172.9,169,169,169.6,"81,506"
2017-07-17,168.5,168.9,167.4,167.4,168.5,"25,039"
2017-07-16,167,168.5,165.3,165.3,166.9,"11,039"
2017-07-13,167,167,164.3,164.3,166.5,"8,624"
2017-07-12,164.2,168.7,163.9,163.9,164.2,"9,365"
2017-07-11,166,168.8,166,168,166.4,"19,506"
2017-07-10,165.1,170,165.1,168.8,166.4,"29,761"
2017-07-09,168.1,172.5,168.1,171,168.7,"25,662"
2017-07-06,169,173.8,166.2,166.2,169.4,"73,170"
2017-07-05,165.7,168.6,165,168,166.2,"23,618"
2017-07-04,166.4,168.5,165.6,166.1,167.6,"18,324"
2017-07-03,166.9,166.9,163.4,163.5,166.4,"23,617"
2017-07-02,163,163.9,162,163.9,163.2,"16,646"
